,source_firm,target_num,citation_count,application_date
4507,"Tive,Inc.",US8473176B2,1,2018
4508,SUBARUCORPORATION,US8473176B2,1,2018
4509,HoneywellInternationalInc.,US6913228B2,4,2020
4510,TheBoeingCompany,US6913228B2,1,2013
4511,Parker-HannifinCorporation,US6913228B2,1,2019
4512,KittyHawkCorporation,US6913228B2,1,2019
4513,GulfstreamAerospaceCorporation,US6913228B2,1,2018
4514,"AmazonTechnologies,Inc.",US10586202B2,1,2017
4515,Deere&Company,US10569875B2,1,2016
4516,"KennethT.Warren,JR.",US10827672B2,1,2018
4517,DianaP.Warren,US10827672B2,1,2018
4518,"Bio-CellularDesignAeronautics,Inc.",US10827672B2,1,2016
4519,BRITISHTELECOMMUNICATIONSPUBLICLIMITEDCOMPANY,US2016-0318607A1,1,2018
4520,BASFSE,US2017-0231213A1,1,2018
4521,EricHanscom,US2017-0231213A1,1,2019
4522,InternationalBusinessMachinesCorporation,US2017-0231213A1,1,2017
4523,HYUNDAIMOTORCOMPANY,US2021-0192629A1,1,2020
4524,KIAMOTORSCORPORATION,US2021-0192629A1,1,2020
4525,AJOUUNIVERSITYINDUSTRY-ACADEMICCOOPERATIONFOUNDATION,US2021-0192629A1,1,2020
4526,"RockwellCollins,Inc.",US11392142B2,1,2017
4527,"TheUnitedStatesofAmerica,asrepresentedbytheSecretaryoftheNavy",US9533448B2,4,2022
4528,TheBoeingCompany,US11208200B1,1,2016
4529,PanasonicIntellectualPropertyCorporationofAme,US10805540B2,1,2018
4530,"TextronInnovations,Inc.",US10370099B2,4,2019
4531,"BETAAIR,LLC",US10414512B2,4,2021
4532,"TENSORTECHCO.,LTD.",US9475592B2,4,2021
4533,"BETAAIR,LLC",US8401716B2,3,2021
4534,HamiltonSundstrandCorporation,US11459101B2,1,2019
4535,HONEYWELLINTERNATIONALINC.,US10650621B1,4,2019
4536,"AdientAerospace,LLC",US10696408B2,4,2021
4537,SafranSeats,US10562634B2,1,2016
4538,SafranSeatsUSALLC,US9102410B2,4,2021
4539,"B/EAerospace,Inc.",US8979189B2,2,2019
4540,ZodiacSeatsUSLLC,US6761398B2,1,2016
4541,EmbraerS.A.,US11577841B2,1,2016
4542,WeiZhang,US11577841B2,1,2012
4543,DavidR.Space,US11577841B2,1,2012
4544,TheUnitedStatesofAmericaasRepresentedbytheAdministratoroftheNationalAeronauticsandSpaceAdministration,US9340299B2,1,2016
4545,"GEAviationSystems,LLC",US9340299B2,1,2011
4546,"AeroVironment,Inc.",US2008-0184906A1,1,2019
4547,WilliamThomas,US10005556B2,1,2018
4548,"AUTELROBOTICSCO.,LTD.",US10139819B2,1,2020
4549,VestasWindSystemsA/S,US9932110B2,1,2018
4550,"CiscoTechnology,Inc.",US9932110B2,1,2018
4551,PerformanceDroneWorksLLC,US11465741B2,4,2019
4552,"TVSHoldings,LLC",US11064184B2,4,2021
4553,"ScanTechInstruments,Inc.",US11230389B2,1,2019
4554,BellHelicopterTextronInc.,US2016-0059960A1,1,2018
4555,AIRBUSHELICOPTERSDEUTSCHLANDGMBH,US2016-0059960A1,1,2018
4556,JohnS.George,US7677492B1,1,2019
4557,GeoffreyS.M.HEDRICK,US2006-0102777A1,1,2020
4558,GeoffreyS.M.HEDRICK,US2006-0102777A1,1,2018
4559,SIKORSKYAIRCRAFTCORPORATION,US2006-0102777A1,1,2012
4560,"Rehco,LLC",US5879131A,1,2013
4561,SIKORSKYAIRCRAFTCORPORATION,US3957227A,1,2015
4562,TheBoeingCompany,US3217809A,1,2019
4563,1AHEADTechnologies,US10708472B2,4,2021
4564,Alarm.comIncorporated,US9978238B2,1,2020
4565,"WalmartApollo,LLC",US9365188B1,4,2021
4566,BytonNorthAmericaCorporation,US9241235B2,1,2019
4567,LockheedMartinCorporation,US11466709B2,1,2011
4568,RensselaerPolytechnicInstitute,US11519433B2,1,2017
4569,GregoryHubertPiesinger,US11299260B2,4,2021
4570,SAFRANAIRCRAFTENGINES,US10900509B2,1,2017
4571,UnitedStatesofAmericaasrepresentedbytheSecretaryoftheNavy,US10502246B2,4,2020
4572,TheBoeingCompany,US10502246B2,1,2019
4573,"MITSUBISHIHEAVYINDUSTRIES,LTD.",US10502246B2,1,2018
4574,AIRBUSOPERATIONSGMBH,US10502246B2,1,2013
4575,UniversityofNotreDameduLac,US9848485B2,4,2019
4576,GMGLOBALTECHNOLOGYOPERATIONSLLC,US9848485B2,1,2018
4577,AIRBUSOPERATIONSLIMITED,US9586677B2,1,2017
4578,SAFRANAIRCRAFTENGINES,US8894019B2,1,2016
4579,JamesRandolphLawrence,US8657238B2,1,2016
4580,AirbusDefenceandSpaceGmbH,US8267355B1,1,2016
4581,AirbusOperationsGmbH,US8267355B1,1,2016
4582,OrbitalResearchInc.,US8267355B1,1,2010
4583,AIRBUSDEFENCEANDSPACEGMBH,US8523115B2,1,2017
4584,AIRBUSOPERATIONSGMBH,US8523115B2,1,2017
4585,SAABAB,US8523115B2,1,2010
4586,AIRBUSOPERATIONSS.L.,US8220753B2,1,2020
4587,SUBARUCORPORATION,US8220753B2,1,2019
4588,SUBARUCORPORATION,US8220753B2,2,2018
4589,KevinKremeyer,US8220753B2,1,2016
4590,SikorskyAircraftCorporation,US8220753B2,1,2015
4591,AirbusOperationsLimited,US8220753B2,1,2011
4592,TheBoeingCompany,US7854467B2,1,2013
4593,"ONWARDTECHNOLOGIES,LLC.",US8286909B2,1,2018
4594,PhillipRichardBarber,US8286909B2,1,2013
4595,SUBARUCORPORATION,US8308112B2,1,2019
4596,SUBARUCORPORATION,US8308112B2,1,2018
4597,"ICONAIRCRAFT,Inc.",US7537182B2,1,2018
4598,TelefonaktiebolagetLMEricsson(publ),US7318619B2,1,2018
4599,TexasTechUniversitySystem,US7318619B2,1,2014
4600,"nanoGriptech,Inc.",US7318619B2,1,2014
4601,RENSSELAERPOLYTECHNICINSTITUTE,US7510149B2,1,2019
4602,"KarlF.Milde,Jr.",US7510149B2,1,2010
4603,ChristopherWilliams,US7031871B2,4,2021
4604,SAFRAN,US7669799B2,1,2020
4605,SAFRANHELICOPTERENGINES,US7669799B2,1,2020
4606,CaseyLynMadsen,US7669799B2,1,2012
4607,DanielJ.Clingman,US7669799B2,1,2012
4608,GlennS.Bushnell,US7669799B2,1,2012
4609,AirbusOperationsS.A.S.,US6662647B2,1,2020
4610,GoodrichCorporation,US6443394B1,1,2017
4611,ZODIACAEROSAFETYSYSTEMS,US6443394B1,1,2017
4612,TheBoeingCompany,US6821090B1,1,2019
4613,TheBoeingCompany,US6821090B1,1,2016
4614,AIRBUSHELICOPTERS,US6123296A,1,2020
4615,AirbusOperationsS.A.S.,US5540406A,1,2012
4616,GENERALELECTRICCOMPANY,US5755408A,1,2012
4617,AIRBUSOPERATIONSLIMITED,US5598990A,1,2019
4618,ZODIACAEROSAFETYSYSTEMS,US5558304A,1,2017
4619,"ROHR,INC.",US5365490A,1,2018
4620,"PTech,LLC",US5365490A,1,2013
4621,FukashiAndoh,US5374011A,1,2012
4622,GulfstreamAerospaceCorporation,US5209438A,1,2016
4623,GoodrichCorporation,US4611492A,1,2013
4624,JohnCiampa,US4102519A,1,2013
4625,JohnCiampa,US4102519A,1,2012
4626,WobbenPropertiesGmbH,US3578264A,4,2019
4627,UmbragroupS.p.A.,US11613357B2,1,2018
4628,DENDRASYSTEMSLTD.,US11572156B2,4,2015
4629,VictorD.Trotter,US11572156B2,8,2021
4630,BarracudaEnvironmentalSolutionsInc.,US11046433B2,1,2018
4631,MINDENAIRCORP.,US11046433B2,1,2011
4632,ChandlerBennett,US9346546B2,1,2016
4633,"InternationalAutomatedSystems,Inc.",US10196145B2,1,2016
4634,OPTIMCORPORATION,US8579234B2,1,2016
4635,"AirbusOperations,S.L.",US8579234B2,1,2011
4636,AndreS.Richardson,US6003782A,4,2018
4637,SandraRichardson,US6003782A,4,2018
4638,AlbertEdwardSchiffer,US6003782A,1,2020
4639,SimplexManufacturingCo.,US6003782A,1,2019
4640,LeonardE.Doten,US6003782A,4,2019
4641,SimplexManufacturingCo.,US6003782A,1,2018
4642,SimplexManufacturingCo.,US6003782A,1,2016
4643,SIMPLEXMANUFACTURINGCO.,US6003782A,1,2013
4644,"Airduce,LLC",US3920184A,4,2018
4645,KingAbdulazizUniversity,USD988189S1,4,2021
4646,"SamsungElectronicsCo.,Ltd.",USD988189S1,1,2018
4647,NIDECCORPORATION,USD988927S1,1,2018
4648,"YuneecTechnologyCo.,Limited",USD988927S1,1,2016
4649,AirbusOperationsGmbH,DE10-2011-116519A1,1,2017
4650,"B/EAerospace,Inc.",US2019-0337623A1,4,2021
4651,AirbusOperationsGmbH,US11124299B2,1,2019
4652,"B/EAerospace,Inc.",US11124299B2,2,2013
4653,"B/EAEROSPACE,INC.",US11124299B2,1,2013
4654,TheBoeingCompany,US11124299B2,1,2007
4655,AIRBUSOPERATIONSGMBH,US9016626B2,1,2018
4656,MistMobilityIntegratedSystemsTechnologyInc.,US2012-0227389A1,4,2022
4657,MistMobilityIntegratedSystemsTechnologyInc.,US2012-0227389A1,4,2021
4658,ORBITALAUSTRALIAPTYLTD,US2012-0227389A1,1,2018
4659,SAFRANAIRCRAFTENGINES,US6733240B2,4,2019
4660,OFFICENATIONALD'ETUDESETDERECHERCHESAEROSPATIALES,US6733240B2,4,2019
4661,BOMBARDIERINC.,US5977645A,4,2021
4662,"Rakuten,Inc.",EP3246776B1,4,2018
4663,CREATIVETECHNOLOGYCORPORATION,US11124295B2,1,2016
4664,"AUTELROBOTICSCO.,LTD.",US10843573B2,1,2017
4665,CameronCarnegie,US8387911B2,4,2022
4666,EmbraerS.A.,US2018-0016026A1,1,2017
4667,THEBOEINGCOMPANY,US10732648B2,4,2020
4668,"DefensyaIngenieriaInternacional,S.L.",US10732648B2,1,2016
4669,OmnitekPartnersLLC,US10732648B2,2,2018
4670,TheBoeingCompany,US10732648B2,1,2009
4671,"ModernTechnologySolutions,Inc.",US9150311B2,4,2020
4672,"DefensyaIngenieriaInternacional,S.L.",US9150311B2,1,2017
4673,"RockwellCollins,Inc.",US9150310B1,4,2020
4674,"RockwellCollins,Inc.",US6966525B1,1,2019
4675,LeoEdwardWylonis,US2019-0127043A1,1,2019
4676,EMBRAERS.A.,US9598167B2,4,2021
4677,AirbusOperationsGmbH,US9598167B2,1,2018
4678,TheBoeingCompany,US9598167B2,1,2018
4679,"TheGovernmentoftheUnitedStatesofAmerica,asrepresentedbytheSecretaryoftheNavy",US9745048B2,1,2020
4680,TheBoeingCompany,US7909292B2,1,2009
4681,JilinUniversity,US7798443B2,1,2020
4682,RaytheonCompany,US7798443B2,1,2009
4683,"AviationPartners,Inc.",US7918421B2,1,2017
4684,TheBoeingCompany,US7918421B2,1,2009
4685,TheBoeingCompany,US10538314B2,1,2018
4686,TheBoeingCompany,US10538314B2,1,2017
4687,SikorskyAircraftCorporation,US10053207B2,1,2008
4688,LOCKHEEDMARTINCORPORATION,US7841829B2,4,2019
4689,SIKORSKYAIRCRAFTCORPORATION,US7621480B2,1,2013
4690,SIKORSKYAIRCRAFTCORPORATION,US2012-0150365A1,1,2012
4691,RaytheonCompany,US7802048B2,1,2019
4692,GERALDM.KNOBLACH,US5467681A,1,2013
4693,ERICA.FRISCHE,US5467681A,1,2013
4694,BRUCEALANBARKLEY,US5467681A,1,2013
4695,SafranSeatsUSALLC,US10625649B2,4,2018
4696,AirbusInteriorsServices,US9770097B2,1,2018
4697,AirbusOperationsS.A.S.,US9770097B2,1,2018
4698,AIRBUSSAS,US9770097B2,1,2018
4699,AirbusOperationsSAS,US10246196B2,1,2020
4700,RAYTHEONTECHNOLOGIESCORPORATION,US10464685B2,4,2020
4701,CedricP.Martin,US10464685B2,1,2018
4702,AirbusOperationsSAS,US9676489B2,1,2020
4703,AirbusOperationsSAS,US8939398B2,2,2019
4704,AirbusOperationsSAS,US8789790B2,1,2020
4705,AirbusOperationsSAS,US8789790B2,1,2019
4706,AIRBUSOPERATIONSSAS,US8814079B2,8,2019
4707,AirbusOperations(S.A.S.),US8814079B2,4,2021
4708,Aircelle,US8356769B2,1,2007
4709,AirbusOperationsS.A.S.,US8162254B2,1,2019
4710,AirbusOperationsSAS,US8740136B2,1,2017
4711,AirbusOperationsS.A.S.,US7232091B2,1,2010
4712,HadieFotouhie,US11077954B2,1,2017
4713,AirbusOperationsSAS,US11077954B2,1,2017
4714,TheUnitedStatesofAmericaasrepresentedbytheSecretaryoftheNavy,US6298786B1,1,2013
4715,"QUICKLAUNCH,INC.",US6298786B1,1,2013
4716,"Quicklaunch,Inc.",US6298786B1,1,2012
4717,"WavefrontResearch,Inc.",CN104567868B,1,2018
4718,"WAVEFRONTRESEARCH,INC.",CN104567868B,1,2017
4719,GeorgeWilliamHindman,US8355868B2,1,2020
4720,CYCLOTECHGMBH,EP2511177B1,1,2016
4721,TextronInnovationsInc.,US10377479B2,4,2019
4722,BellHelicopterTextronInc.,US6755374B1,1,2017
4723,BellTextronInc.,US5277381A,4,2021
4724,BellTextronInc.,US5131603A,4,2020
4725,BellTextronInc.,US4928907A,1,2019
4726,EUROCOPTER,US4928907A,1,2013
4727,TextronInnovationsInc.,US3083935A,1,2013
4728,IntelCorporation,US10556677B2,1,2017
4729,KabushikiKaishaToshiba,US10514024B1,1,2018
4730,ToyotaJidoshaKabushikiKaisha,US9457915B2,4,2021
4731,HEREGLOBALB.V.,US9457915B2,1,2018
4732,TheBoeingCompany,US7280890B2,1,2016
4733,HAMILTONSUNDSTRANDCORPORATION,US11230776B2,1,2019
4734,WiskAeroLLC,US11387709B2,4,2020
4735,HamiltonSundstrandCorporation,US10807723B2,1,2018
4736,AirbusOperationsS.L.,US11121557B2,4,2021
4737,HamiltonSundstrandCorporation,US10493820B2,1,2020
4738,HamiltonSundstrandCorporation,US10493820B2,1,2017
4739,HAMILTONSUNDSTRANDCORPORATION,US10507928B2,1,2012
4740,TheBoeingCompany,US2018-0215475A1,1,2018
4741,FourthDimensionalAerospaceTechnologyLimited,US10407164B2,1,2016
4742,"KaremAircraft,Inc.",US10589854B2,1,2018
4743,UnitedStatesofAmericaasrepresentedbytheSecretaryoftheAirForce,US11059593B2,4,2019
4744,HoneywellInternationalInc.,US11059593B2,4,2020
4745,TheBoeingCompany,US11059593B2,1,2019
4746,HamiltonSundstrandCorporation,US11059593B2,1,2020
4747,HamiltonSundstrandCorporation,US11059593B2,1,2017
4748,HONEYWELLINTERNATIONALINC.,US11059593B2,2,2017
4749,TheBoeingCompany,US11059593B2,1,2010
4750,GeneralElectricCompany,US9771157B2,1,2011
4751,TheBoeingCompany,US10029808B2,1,2020
4752,HamiltonSundstrandCorporation,US10011361B2,1,2018
4753,"AIRBUSOPERATIONS,S.L.",US10011361B2,1,2018
4754,YanjinNAN,US2017-0104385A1,1,2018
4755,"AirbusOperations,S.L.",US10247100B2,1,2018
4756,UnitedStatesofAmericaasrepresentedbytheSecretaryoftheAirForce,US10443139B2,4,2020
4757,RosemountAerospaceInc.,US9415881B2,1,2019
4758,"SZDJITECHNOLOGYCO.,LTD.",US10315760B2,1,2019
4759,"SZDJITECHNOLOGYCO.,LTD.",US9623967B2,1,2019
4760,"HangzhouZeroZeroTechnologyCo.,Ltd.",US9623967B2,1,2018
4761,SAFRANELECTRICAL&POWER,US10526091B2,1,2018
4762,YikHeiSIA,US9325224B2,1,2019
4763,AIRBUSOPERATIONSGMBH,US9227719B2,4,2021
4764,FokkerAerostructuresBV,US9227719B2,1,2017
4765,AirbusOperationsGmbH,US9227719B2,1,2018
4766,AIRBUSOPERATIONSGMBH,US9227719B2,1,2018
4767,"Rolls-RoyceNorthAmericanTechnologies,Inc.",US9561857B2,4,2021
4768,TheBoeingCompany,US9128109B1,3,2018
4769,AirbusOperationsS.A.S.,US9128109B1,1,2018
4770,"JobyAero,Inc.",US8998125B2,1,2020
4771,"JobyAero,Inc.",US8998125B2,1,2018
4772,TheUniversityofToledo,US2011-0147533A1,1,2017
4773,SikorskyAircraftCorporation,US2011-0147533A1,1,2017
4774,"BellHelicopterTextron,Inc.",US9102401B2,1,2016
4775,UnitedTechnologiesCorporation,US6390418B1,1,2007
4776,"SZDJITECHNOLOGYCO.,LTD.",CN203686509U,1,2020
4777,"SZDJIOSMOTECHNOLOGYCO.,LTD.",CN203686509U,1,2019
4778,"SZDJIOSMOTECHNOLOGYCO.,LTD.",CN203686509U,1,2018
4779,SONYGROUPCORPORATION,CN103426282A,4,2020
4780,"BeijingBOEOptoelectronicsTechnologyCo.,Ltd.",CN103426282A,1,2020
4781,"BOETECHNOLOGYGROUPCO.,LTD.",CN103426282A,1,2020
4782,"SamsungElectronicsCo.,Ltd.",US9630703B2,1,2018
4783,"SZDJITECHNOLOGYCO.,LTD.",US9030149B1,1,2020
4784,"SZDJIOSMOTECHNOLOGYCO.,LTD.",US9030149B1,1,2019
4785,"GoPro,Inc.",US9277130B2,1,2018
4786,CANONKABUSHIKIKAISHA,US9277130B2,1,2018
4787,"SpaceSystems/Loral,LLC",US2007-0241244A1,1,2018
4788,SATIXFYISRAELLTD.,US2007-0241244A1,1,2015
4789,"PinnacleVista,LLC",US2007-0241244A1,1,2017
4790,"SAMSUNGELECTRONICSCO.,LTD.",US6708943B2,1,2016
4791,"SZDJITECHNOLOGYCO.,LTD.",US5900925A,1,2018
4792,"SZDJITECHNOLOGYCO.,LTD.",US5900925A,1,2017
4793,RaytheonCompany,WOWO2006-065892A2,1,2018
4794,"BETAAIR,LLC",US10625858B2,4,2022
4795,IntelCorporation,US9979463B1,1,2017
4796,BellHelicopterTextronInc.,US10809744B2,1,2018
4797,"AvionOneInnovations,LLC",US8960592B1,1,2020
4798,DennisS.Lee,US8960592B1,1,2017
4799,"Rakuten,Inc.",US8219267B2,1,2015
4800,DeutschesZentrumfurLuft-undRaumfahrte.V.,US8275496B2,1,2017
4801,FLYINGWHALES,US2005-0035242A1,1,2016
4802,YAMAHAHATSUDOKIKABUSHIKIKAISHA,US11560234B2,1,2017
4803,"DRONERACINGLEAGUE,INC.",US10209363B2,1,2017
4804,EltaSystemsLtd.,US9302782B2,4,2019
4805,HAPSMobileInc.,US9302782B2,4,2021
4806,"SZDJITECHNOLOGYCO.,LTD.",US9302782B2,1,2020
4807,"TribuneBroadcastingCompany,LLC",US2012-0112008A1,1,2017
4808,StratoCommCorporation,US6325330B1,1,2013
4809,"QatarFoundationforEducation,ScienceandCommunityDevelopment",US9218741B2,1,2019
4810,WingAviationLLC,US9218741B2,1,2020
4811,"RockwellCollins,Inc.",US9218741B2,1,2017
4812,WingAviationLLC,US9218741B2,1,2017
4813,BellHelicopterTextronInc.,US10167078B2,1,2017
4814,BellHelicopterTextronInc.,US9365289B2,1,2019
4815,ClaverhamLimited,US9365289B2,1,2019
4816,Eurocopter,US8240617B2,1,2012
4817,MESSIER-BUGATTI-DOWTY,US8240617B2,1,2012
4818,SAGEMDEFENSESECURITE,US8240617B2,1,2013
4819,AIRBUSHELICOPTERSDEUTSCHLANDGMBH,US4928907A,4,2022
4820,DanielLaSalle,US10244862B2,4,2021
4821,AirbusOperationsGmbH,US2015-0123433A1,1,2020
4822,SafranSeats,US2015-0123433A1,1,2016
4823,SeanFrazier,US2015-0123433A1,1,2016
4824,"GoPro,Inc.",US11396375B2,1,2018
4825,"TheGovernmentoftheUnitedStatesofAmerica,asrepresentedbytheSecretaryoftheNavy",US2009-0212157A1,1,2018
4826,"INSTITUTEOFAUTOMATION,CHINESEACADEMYOFSCIENCES",US10017248B2,4,2020
4827,AnimalDynamicsLimited,US10017248B2,1,2020
4828,OFFICENATIONALD'ETUDESETDERECHERCHESAEROSPATIALES,US7204455B2,1,2016
4829,"ShanghaiAutoflightCo.,Ltd.",US2018-0215465A1,4,2021
4830,NelsonTyler,US10696397B2,1,2020
4831,TheBoeingCompany,CN204624973U,2,2014
4832,AirbusOperationsSAS,DE10-2009-018991A1,1,2019
4833,AIRBUSOPERATIONSGMBH,DE10-2009-018991A1,1,2015
4834,"MITSUBISHIHEAVYINDUSTRIES,LTD.",EP2604523B1,1,2016
4835,AirbusSAS,GB002473100B,2,2019
4836,AirbusOperationsSAS,GB002473100B,2,2019
4837,AIRBUSOPERATIONSS.L.,US10974311B2,1,2013
4838,TheBoeingCompany,US2015-0375390A1,4,2020
4839,TheBoeingCompany,US2015-0375390A1,1,2017
4840,TheBoeingCompany,US2015-0375390A1,1,2019
4841,TheBoeingCompany,US9505051B2,4,2018
4842,TheBoeingCompany,US9505051B2,1,2016
4843,THEBOEINGCOMPANY,US10960458B2,4,2020
4844,"InternationalAutomatedSystems,Inc.",US10835948B2,1,2010
4845,"AEROVIRONMENT,INC.",US9895741B2,4,2020
4846,TheBoeingCompany,US10213823B2,1,2016
4847,SouthwestResearchInstitute,US9839986B2,1,2018
4848,TheBoeingCompany,US9839986B2,1,2017
4849,AGELogisticsCorporation,US9327751B2,8,2020
4850,Airbus(S.A.S.),US9610693B2,1,2020
4851,AirbusOperations(S.A.S.),US9610693B2,1,2020
4852,BAESystemsplc,US8634950B2,4,2019
4853,TheBoeingCompany,US8634950B2,2,2019
4854,AirbusOperationsSAS,US8602713B1,1,2020
4855,AirbusSAS,US8602713B1,1,2020
4856,AIRBUSSAS,US8403201B2,1,2018
4857,TheBoeingCompany,US7756321B2,1,2013
4858,LockheedMartinCorporation,US8672065B2,1,2008
4859,AirbusSAS,US8468699B2,1,2018
4860,HarbinInstituteofTechnology,US7596843B2,4,2021
4861,StevenJTerrell,US2006-0032702A1,1,2019
4862,THEBOEINGCOMPANY,US2006-0218780A1,1,2016
4863,UrbineerInc,US2005-0023052A1,4,2021
4864,TheBoeingCompany,US6505393B2,1,2018
4865,THEBOEINGCOMPANY,US6098260A,1,2016
4866,DISHNetworkL.L.C.,US10286925B2,4,2019
4867,"SkyRunner,LLC",US8528852B2,1,2018
4868,"ESME,LLC",US2011-0079166A1,1,2019
4869,"DanielE.Guajardo,SR.",US2011-0079166A1,1,2017
4870,LucasKai-LuenHung,CN109334950A,1,2019
4871,AirbusOperations(S.A.S.),US11352123B2,1,2010
4872,AirbusOperations(SAS),US11208201B2,1,2013
4873,RubenLeon,US11673643B2,4,2020
4874,TheBoeingCompany,US11046425B2,4,2021
4875,"HondaPatents&TechnologiesNorthAmerica,LLC",US11046425B2,1,2011
4876,TheBoeingCompany,US9873502B2,1,2017
4877,AIRBUSOPERATIONSLIMITED,US9873502B2,1,2019
4878,TheBoeingCompany,US10005544B2,4,2021
4879,KhaledAbdullahAlhussan,US10005544B2,8,2017
4880,TheBoeingCompany,US10005544B2,1,2013
4881,RosemountAerospaceInc.,US9846432B2,1,2018
4882,"LAMAVIATION,INC.",US9846432B2,1,2017
4883,TheBoeingCompany,US2016-0031546A1,4,2020
4884,BOMBARDIERINC.,US2016-0031546A1,1,2019
4885,BAESystemsplc,US9284034B2,1,2016
4886,TheBoeingCompany,US9359065B2,1,2018
4887,EmbraerS.A.,US9359065B2,1,2016
4888,UnitedStatesofAmericaasRepresentedbytheAdministratorofNASA,US8567727B2,1,2016
4889,HAMILTONSUNSTRANDCORPORATION,US8418954B2,4,2018
4890,TheBoeingCompany,US7048235B2,1,2017
4891,MichaelLam,US6554229B1,2,2011
4892,"FlexSys,Inc.",US6276641B1,1,2013
4893,BOMBARDIERINC.,US6079672A,1,2019
4894,CharlesRonaldGrigg,US5170963A,1,2020
4895,CharlesGrigg,US5170963A,1,2017
4896,AirbusOperationsLimited,US4717097A,1,2013
4897,AIRBUSOPERATIONSLIMITED,US4120470A,1,2019
4898,TheBoeingCompany,US4120470A,1,2017
4899,AIRBUSSAS,US2791385A,1,2019
4900,TheBoeingCompany,US3776491A,1,2011
4901,"Woodward,Inc.",US11155337B2,1,2019
4902,BELLHELICOPTERTEXTRONINC.,US11084571B2,1,2013
4903,TheBoeingCompany,US10377468B2,2,2018
4904,AirbusOperations(S.A.S.),US10399667B2,1,2019
4905,DASSAULTAVIATION,US2014-0131523A1,1,2018
4906,"RollerBearingCompanyofAmerica,Inc.",US10053237B2,1,2015
4907,KingAbdulazizCityforScienceandTechnology,US6860449B1,1,2011
4908,EADSDeutschlandGmbH,US7823838B1,1,2011
4909,AirbusOperationsGmbH,US2646945A,1,2019
4910,AuroraFlightSciencesCorporation,US3752417A,1,2018
4911,AirbusOperationsLimited,EP2572981B1,1,2018
4912,AirbusOperationsLimited,US9102403B2,1,2018
4913,AIRBUSOPERATIONSLIMITED,US2552843A,1,2020
4914,KevinKremeyer,US10435135B2,1,2011
4915,KevinKremeyer,US10435135B2,1,2012
4916,InclinedLabsAB,US9327202B2,1,2019
4917,RuslanROMANENKO,US9327202B2,1,2019
4918,AlexandrPARMANIN,US9327202B2,1,2019
4919,AleksandrIVONINSKII,US9327202B2,1,2019
4920,SvjatoslavLISIN,US9327202B2,1,2019
4921,RuslanROMANENKO,US9327202B2,1,2018
4922,AlexandrPARMANIN,US9327202B2,1,2018
4923,AleksandrIVONINSKII,US9327202B2,1,2018
4924,SvjatoslavLISIN,US9327202B2,1,2018
4925,RuslanROMANENKO,US9327202B2,1,2017
4926,AlexandrPARMANIN,US9327202B2,1,2017
4927,AleksandrIVONINSKII,US9327202B2,1,2017
4928,SvjatoslavLISIN,US9327202B2,1,2017
4929,AIRBUSOPERATIONSGMBH,US8657237B2,1,2011
4930,CalectiveLLC,US2020-0294401A1,4,2022
4931,"TextronInnovations,Inc.",US2020-0294401A1,4,2019
4932,TheBoeingCompany,US2020-0294401A1,1,2019
4933,"Nuro,Inc.",US10040551B2,2,2020
4934,"Nuro,Inc.",US10040551B2,4,2018
4935,"SZDJITECHNOLOGYCO.,LTD.",US10040551B2,1,2019
4936,"RockwellCollins,Inc.",US10644385B1,4,2021
4937,"HONDAMOTORCO.,LTD.",US3528070A,1,2019
4938,DefangYuan,US11511854B2,4,2021
4939,KineticAnalyticsLLC,US7648338B1,4,2020
4940,SikorskyAircraftCorporation,US7648338B1,4,2020
4941,BellHelicopterTextronInc.,US7648338B1,1,2018
4942,Rolls-Royceplc,WOWO2019-232535A1,4,2021
4943,TranscendAirCorporation,US3035789A,4,2021
4944,TheBoeingCompany,US11163302B2,1,2016
4945,FutabaCorporation,US11640178B2,1,2019
4946,AuroraFlightSciencesCorporation,US10494095B2,1,2017
4947,"SINFONIATECHNOLOGYCO.,LTD.",US5630694A,1,2016
4948,TextronAviationInc.,US11479364B2,4,2019
4949,BastienROUSSEY,US11479364B2,1,2018
4950,RachidELFAGROUCHI,US11479364B2,1,2018
4951,"INNOVATIVESOLUTIONS&SUPPORT,INC.",US11479364B2,1,2016
4952,FredericMarques,US11479364B2,1,2012
4953,GuillaumeMercier,US11479364B2,1,2012
4954,StephaneMenio,US11479364B2,1,2012
4955,TheBoeingCompany,US11377223B2,1,2018
4956,GeoffreyS.M.HEDRICK,US11377223B2,2,2018
4957,HONEYWELLINTERNATIONALINC.,US10737799B2,4,2020
4958,PRATT&WHITNEYCANADACORP.,US10737799B2,1,2018
4959,TextronInnovationsInc.,US10737799B2,1,2018
4960,HONEYWELLINTERNATIONALINC.,US5188316A,1,2019
4961,SafeFlightInstrumentCorporation,US5188316A,1,2018
4962,AirbusOperationsSAS,US5188316A,1,2009
4963,LOONLLC,US10279884B1,1,2019
4964,YoungsubAhn,US10104289B2,1,2016
4965,TheBoeingCompany,US2016-0127042A1,1,2018
4966,TheBoeingCompany,US2011-0226174A1,1,2019
4967,DanielJ.Edwards,US2011-0226174A1,1,2018
4968,JeffreyW.Book,US2011-0226174A1,1,2018
4969,TrentYoung,US2011-0226174A1,1,2018
4970,AndrewQuaid,US2011-0226174A1,1,2018
4971,DraganflyInnovationsInc.,US2011-0226174A1,1,2017
4972,UVISIONAIRLTD,US2011-0226174A1,1,2016
4973,"CyPhyWorks,Inc.",US2011-0226174A1,1,2018
